TrakPro Version 4.61 ASCII Data File

Model:	DustTrak DRX
Model Number:	8533
Serial Number:	8533150607
Test ID:	001
Test Abbreviation:	TEST 2WITT_001
Start Date:	26-02-2023
Start Time:	19:43:13
Duration (dd:hh:mm:ss):	0:00:20:00
Log Interval (mm:ss):	00:01
Number of points:	1200
Notes:	

Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.182	0.183	0.183	0.185	0.189
	Minimum:	0.133	0.134	0.135	0.135	0.135
	Time of Minimum:	20:02:06	20:02:04	20:01:32	20:02:03	20:02:03
	Date of Minimum:	26-02-2023	26-02-2023	26-02-2023	26-02-2023	26-02-2023
	Maximum:	0.284	0.286	0.288	0.288	0.539
	Time of Maximum:	19:43:52	19:43:52	19:43:52	19:43:52	19:43:14
	Date of Maximum:	26-02-2023	26-02-2023	26-02-2023	26-02-2023	26-02-2023

Calibration	Sensor:	AEROSOL
	Cal. date	05-02-2015

Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
Duration (dd:hh:mm:ss):	0:00:20:00
Log Interval (mm:ss):	00:01
Number of points:	1200
Notes:	

Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	1.810	1.840	1.840	1.850	1.850
	Minimum:	0.130	0.130	0.130	0.131	0.131
	Time of Minimum:	20:09:56	20:09:56	20:09:56	20:09:56	20:09:56
	Date of Minimum:	26-02-2023	26-02-2023	26-02-2023	26-02-2023	26-02-2023
	Maximum:	7.370	7.500	7.510	7.520	7.520
	Time of Maximum:	20:13:01	20:13:01	20:13:01	20:13:01	20:13:01
	Date of Maximum:	26-02-2023	26-02-2023	26-02-2023	26-02-2023	26-02-2023

Calibration	Sensor:	AEROSOL
	Cal. date	05-02-2015

Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
dd-MM-yyyy	hh:mm:ss	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
26-02-2023	20:04:14	0.146	0.147	0.148	0.156	0.156
26-02-2023	20:04:15	0.143	0.143	0.144	0.147	0.147
26-02-2023	20:04:16	0.142	0.143	0.143	0.146	0.146
26-02-2023	20:04:17	0.143	0.144	0.145	0.147	0.147
26-02-2023	20:04:18	0.144	0.145	0.147	0.148	0.148
26-02-2023	20:04:19	0.142	0.144	0.145	0.145	0.145
26-02-2023	20:04:20	0.140	0.142	0.142	0.143	0.143
26-02-2023	20:04:21	0.141	0.142	0.142	0.143	0.143
26-02-2023	20:04:22	0.140	0.141	0.142	0.142	0.142
26-02-2023	20:04:23	0.140	0.141	0.141	0.142	0.142
26-02-2023	20:04:24	0.140	0.141	0.141	0.143	0.143
26-02-2023	20:04:25	0.140	0.141	0.141	0.143	0.143
26-02-2023	20:04:26	0.141	0.142	0.143	0.144	0.144
26-02-2023	20:04:27	0.146	0.147	0.149	0.154	0.214
26-02-2023	20:04:28	0.142	0.143	0.144	0.153	0.225
26-02-2023	20:04:29	0.142	0.143	0.143	0.145	0.145
26-02-2023	20:04:30	0.141	0.143	0.143	0.143	0.143
26-02-2023	20:04:31	0.140	0.141	0.141	0.143	0.143
26-02-2023	20:04:32	0.140	0.141	0.141	0.144	0.144
26-02-2023	20:04:33	0.144	0.145	0.145	0.146	0.146
26-02-2023	20:04:34	0.142	0.143	0.144	0.146	0.146
26-02-2023	20:04:35	0.140	0.142	0.142	0.142	0.142
26-02-2023	20:04:36	0.142	0.143	0.144	0.145	0.145
26-02-2023	20:04:37	0.142	0.143	0.143	0.144	0.144
26-02-2023	20:04:38	0.143	0.144	0.144	0.146	0.146
26-02-2023	20:04:39	0.145	0.147	0.147	0.150	0.150
26-02-2023	20:04:40	0.144	0.146	0.146	0.149	0.149
26-02-2023	20:04:41	0.142	0.143	0.144	0.145	0.145
26-02-2023	20:04:42	0.141	0.142	0.143	0.143	0.143
26-02-2023	20:04:43	0.141	0.142	0.142	0.142	0.142
26-02-2023	20:04:44	0.140	0.141	0.141	0.142	0.142
26-02-2023	20:04:45	0.141	0.142	0.143	0.143	0.143
26-02-2023	20:04:46	0.145	0.146	0.147	0.150	0.150
26-02-2023	20:04:47	0.144	0.145	0.146	0.150	0.150
26-02-2023	20:04:48	0.142	0.143	0.143	0.144	0.144
26-02-2023	20:04:49	0.140	0.141	0.141	0.142	0.142
26-02-2023	20:04:50	0.141	0.142	0.142	0.142	0.142
26-02-2023	20:04:51	0.140	0.141	0.141	0.141	0.141
26-02-2023	20:04:52	0.142	0.143	0.143	0.143	0.143
26-02-2023	20:04:53	0.141	0.142	0.142	0.143	0.143
26-02-2023	20:04:54	0.142	0.143	0.143	0.146	0.146
26-02-2023	20:04:55	0.144	0.145	0.145	0.149	0.149
26-02-2023	20:04:56	0.143	0.144	0.144	0.146	0.146
26-02-2023	20:04:57	0.145	0.145	0.145	0.147	0.147
26-02-2023	20:04:58	0.143	0.145	0.145	0.146	0.146
26-02-2023	20:04:59	0.143	0.144	0.145	0.145	0.153
26-02-2023	20:05:00	0.144	0.145	0.145	0.146	0.156
26-02-2023	20:05:01	0.141	0.143	0.144	0.144	0.144
26-02-2023	20:05:02	0.141	0.142	0.143	0.143	0.143
26-02-2023	20:05:03	0.142	0.143	0.143	0.143	0.143
26-02-2023	20:05:04	0.142	0.143	0.143	0.144	0.144
26-02-2023	20:05:05	0.140	0.141	0.141	0.142	0.142
26-02-2023	20:05:06	0.140	0.141	0.141	0.141	0.141
26-02-2023	20:05:07	0.141	0.142	0.142	0.142	0.142
26-02-2023	20:05:08	0.140	0.141	0.141	0.141	0.141
26-02-2023	20:05:09	0.140	0.141	0.141	0.141	0.141
26-02-2023	20:05:10	0.145	0.146	0.147	0.147	0.147
26-02-2023	20:05:11	0.146	0.147	0.148	0.149	0.149
26-02-2023	20:05:12	0.143	0.144	0.145	0.146	0.174
26-02-2023	20:05:13	0.141	0.142	0.143	0.143	0.178
26-02-2023	20:05:14	0.143	0.144	0.145	0.146	0.146
26-02-2023	20:05:15	0.144	0.144	0.145	0.150	0.150
26-02-2023	20:05:16	0.143	0.144	0.145	0.151	0.151
26-02-2023	20:05:17	0.143	0.144	0.145	0.147	0.147
26-02-2023	20:05:18	0.143	0.144	0.145	0.145	0.145
26-02-2023	20:05:19	0.143	0.144	0.144	0.144	0.144
26-02-2023	20:05:20	0.142	0.143	0.143	0.144	0.144
26-02-2023	20:05:21	0.142	0.143	0.144	0.144	0.144
26-02-2023	20:05:22	0.144	0.145	0.146	0.149	0.149
26-02-2023	20:05:23	0.146	0.147	0.147	0.151	0.151
26-02-2023	20:05:24	0.145	0.146	0.147	0.147	0.147
26-02-2023	20:05:25	0.144	0.145	0.146	0.147	0.147
26-02-2023	20:05:26	0.143	0.144	0.145	0.147	0.147
26-02-2023	20:05:27	0.141	0.142	0.143	0.144	0.144
26-02-2023	20:05:28	0.142	0.143	0.144	0.144	0.144
26-02-2023	20:05:29	0.145	0.145	0.146	0.151	0.151
26-02-2023	20:05:30	0.143	0.144	0.145	0.153	0.153
26-02-2023	20:05:31	0.141	0.142	0.142	0.147	0.147
26-02-2023	20:05:32	0.140	0.142	0.142	0.144	0.144
26-02-2023	20:05:33	0.145	0.145	0.146	0.147	0.147
26-02-2023	20:05:34	0.146	0.147	0.148	0.148	0.148
26-02-2023	20:05:35	0.143	0.144	0.145	0.145	0.152
26-02-2023	20:05:36	0.140	0.142	0.142	0.142	0.150
26-02-2023	20:05:37	0.141	0.142	0.143	0.143	0.158
26-02-2023	20:05:38	0.140	0.142	0.142	0.142	0.161
26-02-2023	20:05:39	0.138	0.140	0.140	0.141	0.141
26-02-2023	20:05:40	0.137	0.138	0.138	0.140	0.140
26-02-2023	20:05:41	0.140	0.140	0.140	0.142	0.142
26-02-2023	20:05:42	0.140	0.141	0.141	0.143	0.143
26-02-2023	20:05:43	0.139	0.140	0.141	0.143	0.143
26-02-2023	20:05:44	0.141	0.142	0.143	0.145	0.145
26-02-2023	20:05:45	0.140	0.141	0.142	0.142	0.142
26-02-2023	20:05:46	0.138	0.139	0.140	0.140	0.140
26-02-2023	20:05:47	0.143	0.144	0.144	0.144	0.144
26-02-2023	20:05:48	0.141	0.142	0.143	0.143	0.143
26-02-2023	20:05:49	0.138	0.139	0.140	0.140	0.140
26-02-2023	20:05:50	0.138	0.139	0.139	0.139	0.139
26-02-2023	20:05:51	0.140	0.141	0.142	0.142	0.142
26-02-2023	20:05:52	0.141	0.141	0.143	0.143	0.143
26-02-2023	20:05:53	0.140	0.141	0.142	0.142	0.142
26-02-2023	20:05:54	0.141	0.142	0.143	0.144	0.144
26-02-2023	20:05:55	0.141	0.141	0.142	0.144	0.144
26-02-2023	20:05:56	0.140	0.141	0.141	0.143	0.143
26-02-2023	20:05:57	0.141	0.142	0.142	0.143	0.143
26-02-2023	20:05:58	0.141	0.142	0.143	0.143	0.143
26-02-2023	20:05:59	0.141	0.142	0.143	0.144	0.144
26-02-2023	20:06:00	0.142	0.143	0.143	0.147	0.147
26-02-2023	20:06:01	0.144	0.145	0.145	0.151	0.151
26-02-2023	20:06:02	0.140	0.141	0.142	0.143	0.143
26-02-2023	20:06:03	0.139	0.140	0.140	0.140	0.140
26-02-2023	20:06:04	0.137	0.139	0.139	0.139	0.139
26-02-2023	20:06:05	0.141	0.142	0.143	0.148	0.148
26-02-2023	20:06:06	0.142	0.143	0.144	0.150	0.150
26-02-2023	20:06:07	0.141	0.142	0.143	0.144	0.144
26-02-2023	20:06:08	0.140	0.142	0.142	0.144	0.144
26-02-2023	20:06:09	0.140	0.141	0.142	0.144	0.144
26-02-2023	20:06:10	0.141	0.142	0.143	0.143	0.143
26-02-2023	20:06:11	0.140	0.141	0.142	0.142	0.142
26-02-2023	20:06:12	0.140	0.141	0.141	0.144	0.144
26-02-2023	20:06:13	0.139	0.140	0.140	0.145	0.145
26-02-2023	20:06:14	0.138	0.139	0.140	0.142	0.142
26-02-2023	20:06:15	0.138	0.139	0.140	0.140	0.140
26-02-2023	20:06:16	0.137	0.138	0.139	0.140	0.140
26-02-2023	20:06:17	0.134	0.135	0.136	0.137	0.137
26-02-2023	20:06:18	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:06:19	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:06:20	0.137	0.138	0.138	0.138	0.138
26-02-2023	20:06:21	0.137	0.138	0.138	0.138	0.138
26-02-2023	20:06:22	0.140	0.141	0.141	0.141	0.141
26-02-2023	20:06:23	0.141	0.142	0.142	0.143	0.143
26-02-2023	20:06:24	0.139	0.140	0.140	0.146	0.146
26-02-2023	20:06:25	0.144	0.145	0.145	0.152	0.152
26-02-2023	20:06:26	0.144	0.145	0.146	0.147	0.170
26-02-2023	20:06:27	0.139	0.140	0.141	0.143	0.172
26-02-2023	20:06:28	0.137	0.138	0.139	0.141	0.141
26-02-2023	20:06:29	0.137	0.138	0.138	0.138	0.138
26-02-2023	20:06:30	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:06:31	0.137	0.138	0.139	0.139	0.139
26-02-2023	20:06:32	0.136	0.137	0.138	0.138	0.138
26-02-2023	20:06:33	0.137	0.138	0.139	0.139	0.139
26-02-2023	20:06:34	0.138	0.139	0.140	0.145	0.145
26-02-2023	20:06:35	0.137	0.138	0.139	0.150	0.150
26-02-2023	20:06:36	0.137	0.138	0.138	0.145	0.145
26-02-2023	20:06:37	0.138	0.139	0.140	0.140	0.170
26-02-2023	20:06:38	0.139	0.139	0.140	0.140	0.177
26-02-2023	20:06:39	0.139	0.140	0.140	0.140	0.140
26-02-2023	20:06:40	0.140	0.141	0.141	0.141	0.141
26-02-2023	20:06:41	0.139	0.140	0.141	0.142	0.142
26-02-2023	20:06:42	0.138	0.139	0.139	0.140	0.140
26-02-2023	20:06:43	0.136	0.138	0.138	0.138	0.138
26-02-2023	20:06:44	0.137	0.138	0.139	0.139	0.139
26-02-2023	20:06:45	0.139	0.140	0.141	0.142	0.142
26-02-2023	20:06:46	0.137	0.138	0.139	0.140	0.140
26-02-2023	20:06:47	0.136	0.137	0.137	0.139	0.139
26-02-2023	20:06:48	0.138	0.139	0.139	0.139	0.139
26-02-2023	20:06:49	0.137	0.138	0.139	0.139	0.139
26-02-2023	20:06:50	0.136	0.138	0.138	0.138	0.138
26-02-2023	20:06:51	0.139	0.140	0.140	0.140	0.140
26-02-2023	20:06:52	0.142	0.144	0.144	0.149	0.149
26-02-2023	20:06:53	0.141	0.142	0.142	0.148	0.148
26-02-2023	20:06:54	0.139	0.140	0.140	0.146	0.146
26-02-2023	20:06:55	0.137	0.138	0.138	0.145	0.145
26-02-2023	20:06:56	0.138	0.139	0.140	0.140	0.140
26-02-2023	20:06:57	0.139	0.140	0.141	0.141	0.141
26-02-2023	20:06:58	0.140	0.141	0.141	0.142	0.142
26-02-2023	20:06:59	0.139	0.139	0.140	0.141	0.141
26-02-2023	20:07:00	0.140	0.140	0.141	0.141	0.141
26-02-2023	20:07:01	0.140	0.141	0.142	0.142	0.142
26-02-2023	20:07:02	0.140	0.142	0.142	0.142	0.142
26-02-2023	20:07:03	0.138	0.139	0.139	0.139	0.139
26-02-2023	20:07:04	0.136	0.137	0.138	0.138	0.138
26-02-2023	20:07:05	0.138	0.138	0.139	0.139	0.139
26-02-2023	20:07:06	0.139	0.140	0.141	0.142	0.142
26-02-2023	20:07:07	0.139	0.140	0.141	0.143	0.143
26-02-2023	20:07:08	0.139	0.140	0.141	0.141	0.141
26-02-2023	20:07:09	0.139	0.140	0.141	0.142	0.142
26-02-2023	20:07:10	0.138	0.139	0.140	0.143	0.143
26-02-2023	20:07:11	0.138	0.139	0.139	0.141	0.141
26-02-2023	20:07:12	0.139	0.140	0.140	0.142	0.142
26-02-2023	20:07:13	0.138	0.139	0.140	0.143	0.143
26-02-2023	20:07:14	0.141	0.141	0.143	0.143	0.143
26-02-2023	20:07:15	0.138	0.139	0.140	0.140	0.140
26-02-2023	20:07:16	0.138	0.139	0.139	0.139	0.139
26-02-2023	20:07:17	0.140	0.141	0.142	0.142	0.142
26-02-2023	20:07:18	0.140	0.141	0.141	0.142	0.142
26-02-2023	20:07:19	0.139	0.139	0.140	0.140	0.140
26-02-2023	20:07:20	0.135	0.136	0.137	0.138	0.138
26-02-2023	20:07:21	0.135	0.136	0.136	0.136	0.136
26-02-2023	20:07:22	0.136	0.137	0.137	0.139	0.139
26-02-2023	20:07:23	0.139	0.139	0.140	0.145	0.145
26-02-2023	20:07:24	0.140	0.140	0.141	0.144	0.144
26-02-2023	20:07:25	0.138	0.139	0.139	0.140	0.140
26-02-2023	20:07:26	0.138	0.139	0.139	0.140	0.140
26-02-2023	20:07:27	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:07:28	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:07:29	0.135	0.135	0.136	0.136	0.136
26-02-2023	20:07:30	0.133	0.134	0.135	0.135	0.135
26-02-2023	20:07:31	0.132	0.133	0.134	0.134	0.134
26-02-2023	20:07:32	0.134	0.135	0.136	0.136	0.136
26-02-2023	20:07:33	0.135	0.136	0.137	0.137	0.137
26-02-2023	20:07:34	0.136	0.137	0.138	0.138	0.138
26-02-2023	20:07:35	0.137	0.139	0.139	0.140	0.140
26-02-2023	20:07:36	0.138	0.139	0.140	0.140	0.140
26-02-2023	20:07:37	0.138	0.139	0.139	0.140	0.140
26-02-2023	20:07:38	0.139	0.140	0.140	0.144	0.144
26-02-2023	20:07:39	0.139	0.140	0.140	0.144	0.144
26-02-2023	20:07:40	0.135	0.136	0.137	0.141	0.141
26-02-2023	20:07:41	0.133	0.134	0.135	0.137	0.137
26-02-2023	20:07:42	0.134	0.135	0.135	0.136	0.136
26-02-2023	20:07:43	0.136	0.137	0.137	0.138	0.138
26-02-2023	20:07:44	0.139	0.139	0.139	0.141	0.141
26-02-2023	20:07:45	0.138	0.139	0.139	0.141	0.141
26-02-2023	20:07:46	0.137	0.138	0.138	0.146	0.146
26-02-2023	20:07:47	0.136	0.137	0.138	0.146	0.146
26-02-2023	20:07:48	0.135	0.136	0.137	0.137	0.137
26-02-2023	20:07:49	0.138	0.139	0.139	0.143	0.143
26-02-2023	20:07:50	0.137	0.138	0.139	0.145	0.145
26-02-2023	20:07:51	0.135	0.136	0.137	0.138	0.138
26-02-2023	20:07:52	0.136	0.136	0.137	0.138	0.138
26-02-2023	20:07:53	0.139	0.141	0.141	0.141	0.141
26-02-2023	20:07:54	0.137	0.138	0.139	0.143	0.143
26-02-2023	20:07:55	0.137	0.137	0.137	0.142	0.142
26-02-2023	20:07:56	0.139	0.139	0.140	0.140	0.140
26-02-2023	20:07:57	0.139	0.139	0.140	0.140	0.140
26-02-2023	20:07:58	0.139	0.140	0.140	0.140	0.140
26-02-2023	20:07:59	0.137	0.138	0.138	0.138	0.138
26-02-2023	20:08:00	0.135	0.136	0.136	0.136	0.136
26-02-2023	20:08:01	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:08:02	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:08:03	0.136	0.138	0.138	0.138	0.138
26-02-2023	20:08:04	0.135	0.136	0.137	0.141	0.141
26-02-2023	20:08:05	0.131	0.132	0.132	0.137	0.137
26-02-2023	20:08:06	0.132	0.133	0.133	0.133	0.133
26-02-2023	20:08:07	0.135	0.136	0.136	0.136	0.136
26-02-2023	20:08:08	0.138	0.139	0.140	0.140	0.140
26-02-2023	20:08:09	0.138	0.139	0.139	0.140	0.140
26-02-2023	20:08:10	0.138	0.140	0.140	0.140	0.140
26-02-2023	20:08:11	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:08:12	0.132	0.133	0.133	0.135	0.135
26-02-2023	20:08:13	0.132	0.132	0.133	0.136	0.136
26-02-2023	20:08:14	0.135	0.135	0.136	0.136	0.136
26-02-2023	20:08:15	0.134	0.134	0.134	0.134	0.134
26-02-2023	20:08:16	0.134	0.135	0.135	0.135	0.135
26-02-2023	20:08:17	0.136	0.137	0.137	0.138	0.138
26-02-2023	20:08:18	0.135	0.137	0.137	0.138	0.138
26-02-2023	20:08:19	0.134	0.135	0.136	0.141	0.141
26-02-2023	20:08:20	0.133	0.134	0.135	0.141	0.141
26-02-2023	20:08:21	0.132	0.133	0.133	0.133	0.133
26-02-2023	20:08:22	0.133	0.134	0.135	0.135	0.135
26-02-2023	20:08:23	0.134	0.135	0.136	0.136	0.136
26-02-2023	20:08:24	0.133	0.134	0.134	0.135	0.135
26-02-2023	20:08:25	0.134	0.135	0.135	0.135	0.135
26-02-2023	20:08:26	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:08:27	0.134	0.135	0.136	0.136	0.136
26-02-2023	20:08:28	0.133	0.134	0.136	0.136	0.136
26-02-2023	20:08:29	0.135	0.136	0.138	0.138	0.138
26-02-2023	20:08:30	0.135	0.136	0.137	0.137	0.137
26-02-2023	20:08:31	0.133	0.135	0.135	0.136	0.136
26-02-2023	20:08:32	0.134	0.135	0.135	0.135	0.135
26-02-2023	20:08:33	0.134	0.135	0.135	0.135	0.135
26-02-2023	20:08:34	0.135	0.136	0.136	0.137	0.137
26-02-2023	20:08:35	0.134	0.135	0.135	0.136	0.136
26-02-2023	20:08:36	0.136	0.136	0.137	0.138	0.138
26-02-2023	20:08:37	0.137	0.138	0.138	0.139	0.139
26-02-2023	20:08:38	0.136	0.137	0.138	0.138	0.138
26-02-2023	20:08:39	0.137	0.137	0.138	0.138	0.138
26-02-2023	20:08:40	0.136	0.137	0.138	0.138	0.138
26-02-2023	20:08:41	0.139	0.139	0.140	0.141	0.141
26-02-2023	20:08:42	0.135	0.135	0.136	0.137	0.160
26-02-2023	20:08:43	0.132	0.133	0.134	0.134	0.161
26-02-2023	20:08:44	0.134	0.135	0.135	0.135	0.135
26-02-2023	20:08:45	0.133	0.134	0.135	0.135	0.135
26-02-2023	20:08:46	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:08:47	0.137	0.138	0.138	0.141	0.141
26-02-2023	20:08:48	0.134	0.135	0.136	0.140	0.140
26-02-2023	20:08:49	0.133	0.134	0.136	0.137	0.137
26-02-2023	20:08:50	0.132	0.133	0.133	0.133	0.133
26-02-2023	20:08:51	0.133	0.134	0.135	0.135	0.135
26-02-2023	20:08:52	0.134	0.135	0.135	0.141	0.141
26-02-2023	20:08:53	0.133	0.134	0.134	0.142	0.142
26-02-2023	20:08:54	0.134	0.135	0.135	0.136	0.136
26-02-2023	20:08:55	0.135	0.137	0.137	0.137	0.137
26-02-2023	20:08:56	0.135	0.136	0.136	0.136	0.136
26-02-2023	20:08:57	0.135	0.136	0.137	0.137	0.137
26-02-2023	20:08:58	0.138	0.139	0.139	0.139	0.139
26-02-2023	20:08:59	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:09:00	0.134	0.135	0.136	0.136	0.136
26-02-2023	20:09:01	0.132	0.133	0.134	0.134	0.134
26-02-2023	20:09:02	0.132	0.133	0.134	0.134	0.134
26-02-2023	20:09:03	0.133	0.134	0.135	0.135	0.135
26-02-2023	20:09:04	0.135	0.136	0.136	0.136	0.136
26-02-2023	20:09:05	0.137	0.138	0.138	0.138	0.148
26-02-2023	20:09:06	0.136	0.137	0.137	0.138	0.150
26-02-2023	20:09:07	0.135	0.136	0.136	0.137	0.137
26-02-2023	20:09:08	0.134	0.135	0.135	0.136	0.136
26-02-2023	20:09:09	0.136	0.137	0.137	0.137	0.137
26-02-2023	20:09:10	0.138	0.139	0.139	0.140	0.140
26-02-2023	20:09:11	0.136	0.137	0.138	0.140	0.140
26-02-2023	20:09:12	0.135	0.136	0.136	0.138	0.138
26-02-2023	20:09:13	0.135	0.136	0.136	0.137	0.137
26-02-2023	20:09:14	0.134	0.135	0.135	0.137	0.137
26-02-2023	20:09:15	0.134	0.135	0.135	0.139	0.139
26-02-2023	20:09:16	0.134	0.135	0.135	0.139	0.139
26-02-2023	20:09:17	0.135	0.136	0.136	0.136	0.143
26-02-2023	20:09:18	0.133	0.134	0.134	0.134	0.143
26-02-2023	20:09:19	0.132	0.134	0.134	0.134	0.134
26-02-2023	20:09:20	0.134	0.135	0.135	0.135	0.135
26-02-2023	20:09:21	0.137	0.138	0.139	0.141	0.141
26-02-2023	20:09:22	0.134	0.135	0.136	0.140	0.140
26-02-2023	20:09:23	0.132	0.133	0.134	0.135	0.135
26-02-2023	20:09:24	0.132	0.133	0.133	0.133	0.133
26-02-2023	20:09:25	0.132	0.133	0.133	0.133	0.133
26-02-2023	20:09:26	0.135	0.136	0.137	0.137	0.137
26-02-2023	20:09:27	0.135	0.136	0.137	0.137	0.137
26-02-2023	20:09:28	0.135	0.136	0.136	0.136	0.136
26-02-2023	20:09:29	0.136	0.137	0.137	0.138	0.138
26-02-2023	20:09:30	0.135	0.136	0.136	0.137	0.137
26-02-2023	20:09:31	0.134	0.135	0.135	0.137	0.137
26-02-2023	20:09:32	0.132	0.133	0.133	0.136	0.136
26-02-2023	20:09:33	0.132	0.133	0.133	0.133	0.133
26-02-2023	20:09:34	0.131	0.133	0.133	0.133	0.133
26-02-2023	20:09:35	0.133	0.134	0.134	0.134	0.134
26-02-2023	20:09:36	0.134	0.135	0.136	0.136	0.136
26-02-2023	20:09:37	0.134	0.135	0.136	0.137	0.137
26-02-2023	20:09:38	0.135	0.136	0.137	0.138	0.138
26-02-2023	20:09:39	0.134	0.135	0.136	0.136	0.136
26-02-2023	20:09:40	0.133	0.134	0.134	0.134	0.134
26-02-2023	20:09:41	0.132	0.132	0.132	0.133	0.133
26-02-2023	20:09:42	0.132	0.132	0.133	0.134	0.134
26-02-2023	20:09:43	0.132	0.133	0.134	0.134	0.134
26-02-2023	20:09:44	0.134	0.134	0.135	0.135	0.135
26-02-2023	20:09:45	0.132	0.133	0.133	0.134	0.134
26-02-2023	20:09:46	0.132	0.132	0.132	0.134	0.134
26-02-2023	20:09:47	0.132	0.132	0.132	0.133	0.133
26-02-2023	20:09:48	0.131	0.132	0.132	0.133	0.133
26-02-2023	20:09:49	0.134	0.135	0.135	0.135	0.135
26-02-2023	20:09:50	0.134	0.135	0.136	0.136	0.136
26-02-2023	20:09:51	0.132	0.133	0.133	0.134	0.134
26-02-2023	20:09:52	0.132	0.133	0.133	0.134	0.134
26-02-2023	20:09:53	0.132	0.133	0.134	0.134	0.134
26-02-2023	20:09:54	0.132	0.133	0.133	0.133	0.133
26-02-2023	20:09:55	0.131	0.132	0.132	0.132	0.132
26-02-2023	20:09:56	0.130	0.130	0.130	0.131	0.131
26-02-2023	20:09:57	0.130	0.130	0.130	0.132	0.132
26-02-2023	20:09:58	0.175	0.176	0.176	0.177	0.177
26-02-2023	20:09:59	0.275	0.277	0.278	0.278	0.278
26-02-2023	20:10:00	0.206	0.209	0.210	0.210	0.210
26-02-2023	20:10:01	0.186	0.188	0.189	0.189	0.189
26-02-2023	20:10:02	0.226	0.228	0.228	0.230	0.230
26-02-2023	20:10:03	0.198	0.200	0.200	0.202	0.202
26-02-2023	20:10:04	0.259	0.260	0.261	0.261	0.261
26-02-2023	20:10:05	0.618	0.622	0.623	0.624	0.624
26-02-2023	20:10:06	0.926	0.935	0.937	0.941	0.941
26-02-2023	20:10:07	0.630	0.644	0.646	0.650	0.650
26-02-2023	20:10:08	0.465	0.476	0.478	0.479	0.479
26-02-2023	20:10:09	0.735	0.743	0.746	0.747	0.747
26-02-2023	20:10:10	0.847	0.859	0.861	0.862	0.862
26-02-2023	20:10:11	0.621	0.633	0.635	0.638	0.638
26-02-2023	20:10:12	0.297	0.306	0.307	0.312	0.312
26-02-2023	20:10:13	0.191	0.195	0.196	0.200	0.200
26-02-2023	20:10:14	0.291	0.292	0.293	0.294	0.294
26-02-2023	20:10:15	0.545	0.547	0.548	0.548	0.548
26-02-2023	20:10:16	0.760	0.768	0.771	0.771	0.771
26-02-2023	20:10:17	0.845	0.858	0.860	0.860	0.868
26-02-2023	20:10:18	1.250	1.260	1.270	1.270	1.280
26-02-2023	20:10:19	1.300	1.320	1.320	1.330	1.330
26-02-2023	20:10:20	0.747	0.769	0.772	0.778	0.778
26-02-2023	20:10:21	0.604	0.616	0.617	0.623	0.623
26-02-2023	20:10:22	1.180	1.190	1.190	1.200	1.200
26-02-2023	20:10:23	1.810	1.830	1.830	1.840	1.840
26-02-2023	20:10:24	2.090	2.120	2.130	2.130	2.130
26-02-2023	20:10:25	2.240	2.280	2.280	2.290	2.290
26-02-2023	20:10:26	2.090	2.130	2.140	2.140	2.140
26-02-2023	20:10:27	1.390	1.430	1.440	1.440	1.440
26-02-2023	20:10:28	0.799	0.824	0.829	0.830	0.830
26-02-2023	20:10:29	0.638	0.651	0.654	0.654	0.654
26-02-2023	20:10:30	0.494	0.504	0.505	0.506	0.506
26-02-2023	20:10:31	0.422	0.429	0.430	0.431	0.431
26-02-2023	20:10:32	0.680	0.685	0.686	0.687	0.687
26-02-2023	20:10:33	1.040	1.050	1.050	1.050	1.050
26-02-2023	20:10:34	1.320	1.330	1.340	1.340	1.340
26-02-2023	20:10:35	1.450	1.470	1.480	1.480	1.480
26-02-2023	20:10:36	1.790	1.810	1.820	1.820	1.820
26-02-2023	20:10:37	2.210	2.240	2.240	2.250	2.250
26-02-2023	20:10:38	1.950	1.990	2.000	2.000	2.000
26-02-2023	20:10:39	1.940	1.980	1.980	1.980	1.990
26-02-2023	20:10:40	1.900	1.930	1.930	1.940	1.950
26-02-2023	20:10:41	1.630	1.670	1.670	1.670	1.670
26-02-2023	20:10:42	1.370	1.400	1.410	1.410	1.410
26-02-2023	20:10:43	1.170	1.200	1.200	1.200	1.200
26-02-2023	20:10:44	1.280	1.300	1.310	1.310	1.310
26-02-2023	20:10:45	1.240	1.260	1.260	1.270	1.270
